"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"1","Kelly Rios","[Division 1]","[Project deliver_visionary_web-readiness]","[232, 1, 73, 217]"
"2","Madison Barr","[Division 6, Division 3]","[Project repurpose_collaborative_methodologies]","[192, 26, 118, 4]"
"3","Sue Anderson","[Division 5, Division 1, Division 10]","[Project repurpose_collaborative_methodologies]","[19, 8, 130, 50]"
"4","Laura Carlson","[Division 9, Division 9, Division 2]","[Project streamline_proactive_e-markets]","[15, 232]"
"5","Carrie Ali","[Division 3, Division 6]","[Project deliver_visionary_web-readiness]","[158, 118]"
"6","Taylor Patterson","[Division 8, Division 4, Division 3]","[Project extend_robust_action-items, Project e-enable_holistic_models, Project extend_robust_action-items]","[138, 121, 32, 212]"
"7","Jessica Brown","[Division 2]","[Project embrace_magnetic_systems, Project transform_24/365_functionalities, Project mesh_cutting-edge_experiences]","[217, 32, 8, 190]"
"8","Sergio Huffman","[Division 9]","[Project scale_back-end_interfaces, Project streamline_proactive_e-markets]","[2, 48]"
"9","Robert Williams","[Division 5, Division 8]","[Project e-enable_holistic_models]","[23, 230]"
"10","Susan Hanson","[Division 4, Division 8, Division 3]","[Project deliver_visionary_web-readiness, Project deliver_visionary_web-readiness, Project streamline_proactive_e-markets]","[22, 218, 11]"
"11","Crystal Miles","[Division 8]","[Project engineer_killer_applications, Project unleash_value-added_applications]","[118, 108, 75]"
"12","Thomas Bishop","[Division 10, Division 4]","[Project unleash_front-end_models, Project strategize_value-added_bandwidth]","[10]"
"13","Holly Brennan","[Division 3, Division 2]","[Project embrace_magnetic_systems, Project e-enable_holistic_models, Project unleash_front-end_models]","[13]"
"14","Christopher Manning","[Division 6]","[Project repurpose_collaborative_methodologies, Project unleash_front-end_models]","[160, 22]"
"15","Richard Henderson","[Division 2]","[Project unleash_front-end_models, Project drive_value-added_mindshare]","[79, 11, 8]"
"16","Brandon Ortega","[Division 6]","[Project drive_value-added_mindshare]","[122, 229]"
"17","Eric Cooley","[Division 9, Division 7]","[Project extend_robust_action-items]","[25]"
"18","John Campbell","[Division 2]","[Project deliver_visionary_web-readiness]","[9, 133]"
"19","Matthew Green","[Division 9]","[Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth, Project transform_scalable_markets]","[228, 142, 215, 111]"
"20","Anne Carter","[Division 2, Division 8]","[Project unleash_front-end_models, Project embrace_transparent_networks, Project scale_back-end_interfaces]","[81, 12]"
"21","Janet Allen","[Division 9]","[Project unleash_value-added_applications, Project deliver_visionary_web-readiness, Project extend_robust_action-items]","[226, 118]"
"22","Julie Martinez","[Division 6, Division 10]","[Project embrace_transparent_networks, Project extend_robust_action-items, Project unleash_value-added_applications]","[7, 129, 232]"
"23","Tammy Martinez","[Division 8, Division 2, Division 2]","[Project repurpose_collaborative_methodologies]","[15, 46, 1, 27]"
"24","Troy Hicks","[Division 4, Division 2, Division 9]","[Project facilitate_mission-critical_ROI]","[2]"
"25","Jessica Henderson","[Division 2, Division 6]","[Project repurpose_collaborative_methodologies, Project strategize_value-added_bandwidth]","[113, 1, 117, 0]"
"26","Elizabeth Anderson","[Division 10, Division 6]","[Project embrace_transparent_networks, Project disintermediate_distributed_experiences, Project repurpose_collaborative_methodologies]","[26]"
"27","Sean Joseph","[Division 8]","[Project streamline_proactive_e-markets, Project drive_value-added_mindshare]","[36]"
"28","James Alexander","[Division 3, Division 1]","[Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets]","[58, 35, 187, 19]"
"29","Andrew Sheppard","[Division 3]","[Project engineer_killer_applications, Project repurpose_collaborative_methodologies]","[128]"
"30","Jaime Dunn","[Division 1, Division 1]","[Project streamline_proactive_e-markets, Project embrace_transparent_networks, Project engineer_killer_applications]","[119, 71, 57, 44]"
"31","Ms. Amanda Ewing","[Division 10, Division 1]","[Project drive_value-added_mindshare, Project extend_robust_action-items, Project disintermediate_distributed_experiences]","[100, 209]"
"32","Dylan Small","[Division 6]","[Project engineer_killer_applications]","[218]"
"33","Marisa Henderson","[Division 4]","[Project transform_24/365_functionalities, Project unleash_front-end_models]","[232, 228, 22]"
"34","Steven Potts","[Division 8, Division 9]","[Project drive_value-added_mindshare, Project extend_robust_action-items]","[58, 1, 31, 10]"
"35","Kerry Ayers","[Division 8, Division 8, Division 10]","[Project streamline_proactive_e-markets, Project extend_robust_action-items]","[228, 147, 67]"
"36","Jeffery Johnson","[Division 10, Division 7]","[Project mesh_cutting-edge_experiences, Project transform_24/365_functionalities, Project e-enable_holistic_models]","[212, 80, 190]"
"37","Michael Bennett","[Division 3, Division 1, Division 5]","[Project transform_scalable_markets]","[3]"
"38","Stephen Lopez","[Division 5, Division 7]","[Project embrace_transparent_networks, Project scale_back-end_interfaces]","[184, 227]"
"39","Danielle Hernandez","[Division 9, Division 2]","[Project drive_value-added_mindshare, Project scale_back-end_interfaces]","[129, 50, 98]"
"40","Timothy Frederick","[Division 5, Division 4, Division 7]","[Project unleash_value-added_applications, Project transform_24/365_functionalities, Project unleash_value-added_applications]","[2]"
"41","Robert Kramer","[Division 5, Division 10]","[Project e-enable_holistic_models, Project e-enable_holistic_models]","[21, 57, 2, 77]"
"42","Ian Hicks","[Division 9, Division 3]","[Project synergize_B2C_technologies]","[33, 49]"
"43","Jonathan Edwards","[Division 3]","[Project drive_value-added_mindshare]","[41]"
"44","Roger Wilkins","[Division 7, Division 2]","[Project repurpose_collaborative_methodologies, Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare]","[157, 0, 44, 18]"
"45","Robert Horton","[Division 1, Division 10, Division 5]","[Project monetize_one-to-one_mindshare]","[6, 120]"
"46","Jessica Garcia","[Division 10, Division 9]","[Project engineer_killer_applications]","[159]"
"47","Melvin Hall","[Division 7, Division 5, Division 2]","[Project monetize_one-to-one_mindshare, Project unleash_front-end_models]","[1, 160]"
"48","Michelle Wilson","[Division 8, Division 10, Division 4]","[Project unleash_value-added_applications, Project drive_value-added_mindshare, Project repurpose_collaborative_methodologies]","[138, 98]"
"49","Mrs. Sabrina Wilcox MD","[Division 1, Division 6]","[Project monetize_one-to-one_mindshare, Project embrace_transparent_networks, Project engineer_killer_applications]","[228, 229, 9]"
"50","John Baker","[Division 10, Division 5, Division 4]","[Project unleash_value-added_applications]","[151, 155, 16]"
"51","Vanessa Brown","[Division 8, Division 3]","[Project deliver_visionary_web-readiness, Project unleash_front-end_models, Project e-enable_holistic_models]","[122, 51]"
"52","Michael Ross","[Division 4, Division 3, Division 3]","[Project scale_back-end_interfaces, Project transform_scalable_markets, Project e-enable_holistic_models]","[22, 51, 24, 141]"
"53","Philip Jenkins","[Division 7, Division 10]","[Project embrace_transparent_networks, Project extend_robust_action-items]","[33, 141]"
"54","Michelle Mckay","[Division 1, Division 3]","[Project mesh_cutting-edge_experiences]","[58, 110]"
"55","Brittany Williams","[Division 8]","[Project synergize_B2C_technologies]","[191, 10]"
"56","Jessica West","[Division 1, Division 10, Division 9]","[Project facilitate_mission-critical_ROI]","[19, 230]"
"57","William Gomez","[Division 10, Division 6]","[Project embrace_magnetic_systems]","[10, 211]"
"58","Ryan Fisher","[Division 9, Division 9]","[Project e-enable_holistic_models, Project unleash_value-added_applications, Project unleash_front-end_models]","[185]"
"59","David Owen MD","[Division 9, Division 5, Division 7]","[Project unleash_front-end_models]","[128, 3, 32]"
"60","Kristen Warren","[Division 2]","[Project extend_robust_action-items, Project facilitate_mission-critical_ROI, Project e-enable_holistic_models]","[36, 26, 230]"
"61","Michael Riley","[Division 1, Division 8]","[Project mesh_cutting-edge_experiences, Project deliver_visionary_web-readiness, Project mesh_cutting-edge_experiences]","[184]"
"62","Michael Proctor","[Division 4, Division 9]","[Project unleash_value-added_applications]","[6]"
"63","Angela Landry","[Division 5, Division 10, Division 2]","[Project repurpose_collaborative_methodologies, Project embrace_magnetic_systems, Project scale_back-end_interfaces]","[18]"
"64","Gabriel Fisher","[Division 5]","[Project embrace_transparent_networks, Project streamline_proactive_e-markets, Project monetize_one-to-one_mindshare]","[43, 7]"
"65","Brooke Yang","[Division 4, Division 4, Division 10]","[Project facilitate_mission-critical_ROI, Project transform_scalable_markets]","[5, 16]"
"66","Monica Jones","[Division 9, Division 3, Division 9]","[Project unleash_front-end_models]","[21, 179]"
"67","Jamie Kelly","[Division 4]","[Project unleash_value-added_applications, Project disintermediate_distributed_experiences]","[4, 45, 188]"
"68","Samuel Shaffer","[Division 5, Division 8, Division 6]","[Project embrace_transparent_networks]","[15, 5, 154]"
"69","Sean Morales","[Division 2]","[Project disintermediate_distributed_experiences, Project unleash_value-added_applications, Project embrace_magnetic_systems]","[185, 153, 232]"
"70","Nancy Hurley","[Division 8]","[Project transform_24/365_functionalities, Project unleash_value-added_applications, Project streamline_proactive_e-markets]","[233, 110, 189, 214]"
